po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
False,False,1027,False,1,2,60,3000,20550.0,6.85,0.11,True,3765.28,0,21.13,185
False,False,673,False,0,2,60,21504,30105.6,1.4,0.02,False,3526.69,0,64.91,144
False,False,164,False,0,3,1,50,250.0,5.0,5.0,False,3526.69,0,0.29,158
False,False,1027,False,0,2,30,1984,15038.72,7.58,0.25,True,1899.89,0,15.46,51
False,False,487,False,0,1,60,1028,22616.0,22.0,0.37,True,1794.89,0,37.32,115
False,False,1402,False,4,2,60,287,4059.7,14.15,0.24,False,0.0,1,5.02,29
False,False,51,False,0,0,100,112,0.0,0.0,0.0,False,3526.69,0,0.0,150
False,False,673,False,0,2,60,672,940.8,1.4,0.02,True,1701.1,0,2.03,54
False,False,403,False,0,2,30,3007,10734.99,3.57,0.12,True,3840.85,0,15.05,226
False,False,673,False,0,2,60,20000,129800.0,6.49,0.11,True,3868.49,0,152.77,183
False,False,487,False,0,0,100,2744,219520.0,80.0,0.8,True,22617.38,0,307.77,129
False,False,1027,False,1,2,60,3450,23632.5,6.85,0.11,True,4588.02,0,46.32,540
False,False,1402,False,4,2,60,19172,46396.24,2.42,0.04,True,0.0,3,100.03,218
False,False,1402,False,4,2,60,18,247.28,13.74,0.23,False,0.0,1,0.25,347
False,False,1076,False,0,0,100,2744,244216.0,89.0,0.89,True,24927.19,0,342.39,95
False,False,525,False,0,0,100,2100,151200.0,72.0,0.72,True,18862.39,0,325.99,107
False,False,673,False,0,2,60,4555,37396.55,8.21,0.14,False,3526.69,0,46.26,157
False,False,673,False,0,2,60,840,6300.0,7.5,0.12,True,8747.56,0,12.35,153
False,False,1402,False,4,2,120,36,2509.54,69.71,0.58,False,0.0,1,2.58,156
False,False,1402,False,4,2,30,106,1653.18,15.6,0.52,False,0.0,1,1.7,56
False,False,1402,False,4,2,60,415,4049.18,9.76,0.16,False,0.0,1,5.01,211
False,False,487,False,0,0,100,1044,83520.0,80.0,0.8,True,9894.85,0,117.1,43
False,False,164,False,0,0,20,25,800.0,32.0,1.6,False,3526.69,0,0.99,92
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,24382.98,0,330.0,164
False,False,487,False,0,1,30,3550,5538.0,1.56,0.05,True,2454.46,0,6.85,122
False,False,1402,False,4,1,240,800,4943.88,6.18,0.03,False,0.0,1,10.66,11
False,False,1027,False,1,1,300,745,22960.9,30.82,0.1,True,9768.22,0,23.6,311
False,False,673,False,1,2,120,1820,149604.0,82.2,0.68,True,4755.76,0,322.55,435
False,False,1402,False,4,2,30,2157,33315.55,15.45,0.52,False,0.0,1,34.25,60
False,False,403,False,0,2,30,48640,260224.0,5.35,0.18,True,98521.56,0,364.83,50
False,False,172,False,1,1,300,699,21543.18,30.82,0.1,True,6941.12,0,30.2,25
False,False,1402,False,4,2,30,5,55.08,11.02,0.37,False,0.0,1,0.06,243
False,False,1402,False,4,2,30,105278,740104.34,7.03,0.23,True,6038.21,3,1595.66,176
False,False,673,False,0,1,60,10508,43608.2,4.15,0.07,True,2148.1,0,61.14,147
False,False,403,False,0,2,30,131704,683543.76,5.19,0.17,True,24250.15,3,958.33,269
False,False,1402,False,4,1,30,9,19.55,2.17,0.07,False,0.0,1,0.02,137
False,False,737,False,0,1,30,9051,11313.75,1.25,0.04,True,3231.11,0,14.0,155
False,False,737,False,3,2,180,153,7650.0,50.0,0.28,True,395.0,0,14.99,94
False,False,565,False,0,0,20,108,3456.0,32.0,1.6,True,897.87,0,5.7,142
False,False,1402,False,4,2,30,29031,193056.15,6.65,0.22,True,0.0,3,318.54,283
False,False,1027,False,0,0,100,601,48080.0,80.0,0.8,True,36428.24,0,59.47,172
False,False,600,False,1,1,300,40,1232.8,30.82,0.1,True,0.0,0,1.73,122
False,False,673,False,0,2,30,19152,124488.0,6.5,0.22,True,11884.14,0,244.0,144
False,False,600,False,0,2,30,336,1192.8,3.55,0.12,False,3526.69,3,1.23,173
False,False,487,False,0,0,30,20000,480000.0,24.0,0.8,True,82236.74,0,940.8,110
False,False,1027,False,0,0,25,1354,27080.0,20.0,0.8,True,5054.68,0,44.68,100
False,False,673,False,0,2,30,42660,151443.0,3.55,0.12,True,10533.01,0,187.33,104
False,False,487,False,0,2,30,10565,211300.0,20.0,0.67,True,6758.01,0,217.22,127
False,False,326,False,0,0,100,1505,120400.0,80.0,0.8,True,13037.01,0,168.8,267
False,False,164,False,0,3,1,160,800.0,5.0,5.0,False,3526.69,0,0.99,190
False,False,673,False,1,2,120,4800,291936.0,60.82,0.51,True,1779.1,0,300.11,200
False,False,1402,False,4,2,60,3000,13863.09,4.62,0.08,True,0.0,1,27.17,265
False,False,1402,False,4,2,60,40,3199.67,79.99,1.33,False,0.0,1,3.29,97
False,False,1402,False,4,1,90,3,14.91,4.97,0.06,True,0.0,1,0.02,153
False,False,565,False,0,0,20,3700,118400.0,32.0,1.6,True,18937.3,0,232.06,51
False,False,67,False,0,2,60,34910,283818.3,8.13,0.14,True,37479.21,0,351.08,56
False,False,1402,False,4,2,60,1,50.66,50.66,0.84,False,0.0,1,0.05,347
False,False,673,False,0,2,30,17188,180474.0,10.5,0.35,True,3790.32,0,185.53,210
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,22086.15,0,330.0,97
False,False,326,False,0,0,20,7,224.0,32.0,1.6,False,3526.69,0,0.23,96
False,False,673,False,0,2,60,11004,94084.2,8.55,0.14,True,9535.67,0,202.85,123
False,False,673,False,0,2,60,20520,49248.0,2.4,0.04,False,3526.69,0,96.53,148
False,False,403,False,3,2,30,22347,390625.56,17.48,0.58,True,0.0,0,842.19,121
False,False,737,False,0,2,120,112,10080.0,90.0,0.75,True,1000.94,0,19.76,88
False,False,737,False,0,2,30,1262,28395.0,22.5,0.75,True,935.89,0,39.81,116
False,False,1402,False,4,2,30,240,6944.46,28.94,0.96,False,0.0,1,14.97,9
False,False,172,False,0,0,20,545,16895.0,31.0,1.55,True,1219.85,0,27.88,57
False,False,1402,False,4,2,30,15328,291978.46,19.05,0.64,False,0.0,1,572.28,146
False,False,737,False,1,2,60,587,4020.95,6.85,0.11,True,1253.45,0,4.97,121
False,False,1027,False,0,0,20,530,16430.0,31.0,1.55,True,2516.62,0,16.89,266
False,False,525,False,0,2,60,158000,347600.0,2.2,0.04,True,68350.52,2,357.33,76
False,False,1402,False,4,2,60,57494,427180.42,7.43,0.12,True,4885.2,0,921.0,82
False,False,172,False,4,0,20,8,440.44,55.06,2.75,True,0.0,1,0.95,34
False,False,615,False,0,0,100,2618,209440.0,80.0,0.8,True,22614.24,0,345.58,107
False,False,1402,False,4,1,90,41,748.24,18.25,0.2,False,0.0,1,0.77,347
False,False,1076,False,0,0,100,3180,283020.0,89.0,0.89,True,15890.52,0,290.94,122
False,False,525,False,0,2,30,16013,73980.06,4.62,0.15,True,12091.91,2,76.05,171
False,False,487,False,0,2,60,6934,18028.4,2.6,0.04,True,18044.49,0,38.87,47
False,False,326,False,0,1,30,550,6050.0,11.0,0.37,True,1961.49,0,6.22,182
False,False,1402,False,4,2,30,150000,1029000.0,6.86,0.23,True,13731.6,3,1697.85,185
False,False,44,False,0,0,20,5,160.0,32.0,1.6,True,592.46,0,0.31,369
False,False,326,False,0,0,20,540,19720.8,36.52,1.83,True,0.0,0,20.27,288
False,False,600,False,3,1,180,342,5800.32,16.96,0.09,True,290.0,0,12.51,118
False,False,1402,False,4,2,120,24,850.06,35.42,0.3,False,0.0,1,0.87,97
False,False,673,False,0,2,60,46100,83441.0,1.81,0.03,True,10627.8,0,103.22,173
False,False,673,False,1,2,120,4500,273600.0,60.8,0.51,False,3526.69,0,322.03,213
False,False,565,False,3,2,60,100,5550.0,55.5,0.92,True,0.0,0,5.71,359
False,False,1402,False,4,2,60,66660,168649.8,2.53,0.04,True,4116.81,0,363.61,85
False,False,172,False,0,2,30,500,10000.0,20.0,0.67,True,516.35,0,21.56,23
False,False,1402,False,4,2,30,127904,579405.12,4.53,0.15,True,15331.5,3,1249.2,191
False,False,1402,False,4,2,30,4,119.68,29.92,1.0,False,0.0,1,0.15,121
False,False,600,False,0,2,30,43065,128333.7,2.98,0.1,False,3526.69,3,131.93,246
False,False,1402,False,4,2,60,39,1944.25,49.85,0.83,False,0.0,1,2.0,78
False,False,673,False,1,2,120,2700,164160.0,60.8,0.51,True,0.0,0,193.22,199
False,False,1402,False,4,2,60,19,574.65,30.24,0.5,False,0.0,1,0.71,414
False,False,1076,False,0,0,100,2744,244216.0,89.0,0.89,True,28734.43,0,342.39,133
False,False,67,False,0,2,30,7108,138606.0,19.5,0.65,True,8024.1,0,163.14,83
False,False,326,False,0,0,20,15,480.0,32.0,1.6,False,3526.69,0,0.56,142
False,False,1402,False,4,1,90,22,580.11,26.37,0.29,False,0.0,1,0.72,412
False,False,737,False,2,2,120,194,6984.0,36.0,0.3,False,3526.69,0,8.64,126
False,False,326,False,0,0,20,214,6848.0,32.0,1.6,False,3526.69,0,8.06,142
False,False,600,False,0,1,60,1152,4147.2,3.6,0.06,False,3526.69,3,4.26,190
False,False,1402,False,4,2,30,141,2682.45,19.02,0.63,False,0.0,1,3.32,121
False,False,487,False,0,0,25,10000,200000.0,20.0,0.8,True,23623.43,0,330.0,199
False,False,673,False,0,2,60,300,1650.0,5.5,0.09,False,3526.69,0,1.7,181
False,False,615,False,0,0,100,2100,151200.0,72.0,0.72,True,16061.5,0,325.99,92
False,False,673,False,0,2,60,40400,248460.0,6.15,0.1,True,12704.0,0,486.98,91
False,False,600,False,1,1,60,1320,7840.8,5.94,0.1,False,3526.69,0,8.06,148
False,False,737,False,3,2,60,774,42957.0,55.5,0.92,True,1114.0,0,53.14,63
False,False,673,False,0,2,60,22925,110040.0,4.8,0.08,True,19056.13,0,181.57,174
False,False,1402,False,4,2,30,51828,405294.96,7.82,0.26,True,3646.13,0,873.82,244
False,False,600,False,1,1,60,300,2850.0,9.5,0.16,False,3526.69,0,4.7,68
False,False,164,False,0,0,100,30,2670.0,89.0,0.89,False,3526.69,0,3.14,158
False,False,1027,False,0,0,100,2954,236320.0,80.0,0.8,True,125.42,0,292.33,172
False,False,525,False,0,1,90,5291,23386.22,4.42,0.05,True,5697.64,0,24.04,252
False,False,1402,False,4,2,30,128467,581955.51,4.53,0.15,True,11203.81,3,1254.7,224
False,False,326,False,0,0,20,77,2464.0,32.0,1.6,False,3526.69,0,2.9,142
False,False,108,False,0,0,25,15304,306080.0,20.0,0.8,True,33718.08,0,505.03,87
False,False,1076,False,1,1,300,789,24316.98,30.82,0.1,True,5808.69,0,25.0,238
False,False,1402,False,4,1,30,90,369.49,4.11,0.14,True,0.0,1,0.72,176
False,False,1402,False,4,2,60,2,71.35,35.67,0.59,False,0.0,1,0.09,29
False,False,673,False,0,2,60,9072,77565.6,8.55,0.14,True,7421.81,0,167.23,136
False,False,403,False,0,2,30,8000,144000.0,18.0,0.6,True,6949.93,0,148.03,231
False,False,737,False,0,0,100,2500,200000.0,80.0,0.8,True,8399.6,0,205.6,125
False,False,673,False,1,2,30,572,13304.72,23.26,0.78,False,3526.69,0,15.66,116
False,False,1402,False,4,2,30,120,1871.52,15.6,0.52,False,0.0,1,1.92,120
False,False,164,False,0,0,20,35,1120.0,32.0,1.6,False,3526.69,0,1.15,216
False,False,525,False,0,0,25,5080,101600.0,20.0,0.8,True,12127.58,0,219.05,69
False,False,1402,False,4,2,30,65000,420550.0,6.47,0.22,True,10758.45,3,693.91,149
False,False,673,False,0,2,60,12665,118417.75,9.35,0.16,False,3526.69,0,166.02,181
False,False,673,False,0,2,30,5208,35154.0,6.75,0.22,False,3526.69,0,75.79,82
False,False,1402,False,4,1,240,20,143.05,7.15,0.03,False,0.0,1,0.15,120
False,False,44,False,0,0,100,8,560.0,70.0,0.7,True,807.65,0,1.1,362
False,False,1076,False,0,0,100,5681,505609.0,89.0,0.89,True,26294.95,0,595.1,206
False,False,403,False,0,0,100,5085,355950.0,70.0,0.7,True,46723.42,0,697.66,195
False,False,67,False,0,2,30,19195,62191.8,3.24,0.11,True,15773.2,0,76.93,68
False,False,1402,False,4,2,60,40,1607.43,40.19,0.67,False,0.0,1,3.47,12
False,False,1402,False,4,2,60,86467,633803.11,7.33,0.12,True,4295.6,3,1366.48,185
False,False,97,False,0,0,100,1608,128640.0,80.0,0.8,True,15012.16,0,132.24,188
False,False,1402,False,4,2,60,3,183.49,61.16,1.02,False,0.0,1,0.19,243
False,False,1402,False,4,2,30,246113,1048441.38,4.26,0.14,True,16429.13,3,1729.93,300
False,False,1027,False,3,2,30,3600,181440.0,50.4,1.68,True,1924.57,0,355.62,162
False,False,1402,False,4,1,90,58,1368.05,23.59,0.26,False,0.0,1,1.41,120
False,False,600,False,0,2,60,4680,51433.2,10.99,0.18,True,3463.53,0,52.87,142
False,False,673,False,0,2,30,14374,46571.76,3.24,0.11,True,1849.17,0,57.61,144
False,False,403,False,3,2,120,1802,61808.6,34.3,0.29,True,0.0,0,133.26,147
False,False,1402,False,4,1,240,32000,320640.0,10.02,0.04,True,10277.92,0,529.06,259
False,False,673,False,0,2,60,24428,268463.72,10.99,0.18,True,13674.64,0,442.97,158
False,False,737,False,0,2,30,63652,203049.88,3.19,0.11,True,7769.41,3,251.17,128
False,False,1402,False,4,2,30,80381,555432.71,6.91,0.23,True,6147.08,3,1197.51,218
False,False,1027,False,0,1,30,827,9097.0,11.0,0.37,True,1721.91,0,9.35,112
False,False,1076,False,0,0,100,3176,282664.0,89.0,0.89,True,16002.97,0,290.58,122
False,False,673,False,0,2,60,950,10877.5,11.45,0.19,False,3526.69,0,11.18,200
False,False,600,False,0,2,60,15825,34815.0,2.2,0.04,False,3526.69,0,43.07,188
False,False,600,False,0,1,60,2594,9338.4,3.6,0.06,True,2076.58,0,9.6,145
False,False,673,False,0,2,60,50000,117500.0,2.35,0.04,True,9145.1,0,193.88,96
False,False,1402,False,4,1,30,19,63.01,3.32,0.11,False,0.0,1,0.08,412
False,False,673,False,0,2,60,29847,70140.45,2.35,0.04,True,6475.64,0,151.22,84
False,False,326,False,0,0,100,56,4480.0,80.0,0.8,False,3526.69,0,5.27,141
False,False,737,False,0,0,100,3035,242800.0,80.0,0.8,True,32471.83,0,300.34,137
False,False,673,False,0,2,60,27634,58031.4,2.1,0.04,True,3147.88,0,81.36,91
False,False,1076,False,0,0,100,6101,542989.0,89.0,0.89,True,35912.43,0,558.19,124
False,False,673,False,0,2,60,22430,41271.2,1.84,0.03,True,2040.93,0,57.86,133
False,False,164,False,0,0,20,450,14400.0,32.0,1.6,False,3526.69,0,14.8,216
False,False,673,False,0,2,30,8400,65100.0,7.75,0.26,True,5964.52,0,140.36,49
False,False,1076,False,0,0,100,3200,284800.0,89.0,0.89,True,35813.98,0,399.29,127
False,False,487,False,0,2,60,53051,379314.65,7.15,0.12,True,21225.33,0,531.8,70
False,False,1402,False,4,2,60,6,366.99,61.16,1.02,False,0.0,1,0.38,243
False,False,487,False,1,1,60,407,2592.59,6.37,0.11,True,1264.16,0,3.63,203
False,False,673,False,0,1,240,436,850.2,1.95,0.01,False,3526.69,0,1.19,138
False,False,737,False,1,2,60,337,2308.45,6.85,0.11,True,1013.7,0,2.86,204
False,False,164,False,0,0,100,350,31150.0,89.0,0.89,False,3526.69,0,32.02,210
False,False,737,False,0,1,30,252,509.04,2.02,0.07,True,1678.53,0,0.63,97
False,False,403,False,0,2,60,58234,131026.5,2.25,0.04,True,49069.74,0,183.7,66
False,False,108,False,0,0,100,3250,260000.0,80.0,0.8,True,9507.81,0,509.6,124
False,False,1402,False,4,2,30,92500,435675.0,4.71,0.16,True,8134.37,3,718.86,272
False,False,615,False,0,2,60,12425,27956.25,2.25,0.04,True,6637.36,0,28.74,93
False,False,6,False,0,0,20,20,640.0,32.0,1.6,True,498.72,0,1.06,88
False,False,44,False,0,0,100,8,560.0,70.0,0.7,True,690.02,0,1.1,175
False,False,48,False,0,1,30,38584,60191.04,1.56,0.05,True,21807.62,0,61.88,115
False,False,164,False,0,3,100,50,400.0,8.0,0.08,False,3526.69,0,0.47,190
False,False,1402,False,4,2,60,250,11850.3,47.4,0.79,False,0.0,1,23.23,90
False,False,403,False,0,2,30,40805,195455.95,4.79,0.16,True,45060.6,0,274.03,61
False,False,1402,False,4,2,60,3,253.94,84.65,1.41,False,0.0,1,0.26,295
False,False,1402,False,4,2,60,25342,60060.54,2.37,0.04,True,11372.22,3,129.49,281
False,False,403,False,0,0,100,3500,271950.0,77.7,0.78,True,11855.59,0,336.4,250
False,False,600,False,0,2,30,11194,51380.46,4.59,0.15,True,0.0,3,52.82,246
False,False,487,False,1,1,60,1956,11618.64,5.94,0.1,True,2215.81,0,14.37,264
False,False,1076,False,1,1,300,1943,59883.26,30.82,0.1,True,17654.94,0,74.08,150
False,False,525,False,0,2,30,29146,135528.9,4.65,0.16,True,19430.86,2,139.32,119
False,False,34,False,0,0,100,130,10400.0,80.0,0.8,True,1360.14,0,14.58,74
False,False,615,False,1,1,300,760,23423.2,30.82,0.1,True,10365.14,0,28.97,98
False,False,67,False,0,3,1,50,250.0,5.0,5.0,False,3526.69,0,0.31,84
False,False,1402,False,4,2,60,5093,94109.04,18.48,0.31,False,0.0,1,116.41,29
False,False,673,False,0,2,60,50000,117500.0,2.35,0.04,True,10122.75,0,193.88,96
False,False,94,False,0,0,20,728,23296.0,32.0,1.6,True,6897.71,0,38.44,83
False,False,1076,False,0,2,30,7026,31617.0,4.5,0.15,False,3526.69,0,37.21,57
False,False,403,False,1,1,60,216,7311.6,33.85,0.56,True,733.64,0,7.52,154
False,False,164,False,0,3,100,337,2696.0,8.0,0.08,False,3526.69,0,3.78,150
False,False,673,False,1,2,120,5000,304000.0,60.8,0.51,False,3526.69,0,357.81,104
False,False,600,False,0,1,60,482,2410.0,5.0,0.08,True,1342.44,0,2.98,370
False,False,108,False,0,0,100,7238,644182.0,89.0,0.89,True,13336.64,0,1062.9,91
False,False,1076,False,0,0,100,2744,244216.0,89.0,0.89,True,29251.24,0,342.39,135
False,False,1076,False,0,0,100,6350,565150.0,89.0,0.89,True,29274.16,0,665.18,206
False,False,1402,False,4,2,30,100,665.0,6.65,0.22,True,8809.05,3,1.1,199
False,False,94,False,0,0,20,416,13312.0,32.0,1.6,True,1640.99,0,18.66,95
False,False,600,False,0,1,60,7867,28321.2,3.6,0.06,True,5915.63,0,29.11,119
False,False,525,False,0,0,30,8000,180000.0,22.5,0.75,True,13380.07,0,222.66,93
False,False,1402,False,4,2,60,164908,407322.76,2.47,0.04,True,12225.76,3,878.19,106
False,False,1402,False,4,2,120,1473,36814.05,24.99,0.21,False,0.0,1,45.54,29
False,False,403,False,3,1,60,672,2466.24,3.67,0.06,True,3011.72,0,3.46,211
False,False,673,False,0,2,30,15840,166320.0,10.5,0.35,True,3789.5,0,170.98,161
False,False,1076,False,0,0,100,2419,215291.0,89.0,0.89,True,27136.6,0,355.23,134
False,False,1402,False,4,2,60,19,428.24,22.54,0.38,False,0.0,1,0.44,137
False,False,673,False,0,1,60,8698,36096.7,4.15,0.07,False,3526.69,0,50.61,174
False,False,326,False,0,1,30,240,312.0,1.3,0.04,True,1678.57,0,0.32,188
False,False,673,False,0,2,30,20856,218988.0,10.5,0.35,True,4427.52,0,225.12,161
False,False,48,False,0,1,240,13863,19824.09,1.43,0.01,True,11447.38,3,20.38,208
False,False,164,False,0,3,100,115,920.0,8.0,0.08,False,3526.69,0,1.14,177
False,False,326,False,0,0,20,27,864.0,32.0,1.6,False,3526.69,0,0.89,146
False,False,1402,False,4,1,90,3,51.13,17.04,0.19,False,0.0,1,0.05,243
False,False,1402,False,4,2,30,14,278.66,19.9,0.66,False,0.0,1,0.34,29
False,False,51,False,0,0,20,413,13216.0,32.0,1.6,True,1083.85,0,16.35,71
False,False,1076,False,0,0,100,5100,408000.0,80.0,0.8,True,43692.46,0,799.68,105
False,False,600,False,0,0,100,5698,569800.0,100.0,1.0,True,22194.09,0,670.65,195
False,False,1402,False,4,2,30,7,137.73,19.68,0.66,False,0.0,1,0.14,120
False,False,673,False,0,2,30,3192,23940.0,7.5,0.25,False,3526.69,0,51.61,449
False,False,737,False,0,3,100,100,800.0,8.0,0.08,True,1649.91,0,0.99,116
False,False,673,False,0,2,60,500,5725.0,11.45,0.19,False,3526.69,0,5.89,210
False,False,1402,False,4,2,60,592,5776.17,9.76,0.16,False,0.0,1,7.15,414
False,False,1027,False,0,0,20,2120,65720.0,31.0,1.55,True,8291.96,0,67.56,365
False,False,600,False,1,1,300,90,3033.0,33.7,0.11,True,1767.91,0,5.0,94
False,False,600,False,0,2,30,21203,68697.72,3.24,0.11,True,4532.44,3,70.62,244
False,False,1027,False,0,0,50,300,27300.0,91.0,1.82,True,2595.63,0,38.27,191
False,False,673,False,0,1,60,1119,4476.0,4.0,0.07,False,3526.69,0,5.54,212
False,False,673,False,0,1,240,350,735.0,2.1,0.01,False,3526.69,0,1.03,133
False,False,600,False,0,2,60,36000,298440.0,8.29,0.14,False,3526.69,3,306.8,173
False,False,525,False,0,0,100,1145,91600.0,80.0,0.8,True,13312.88,0,151.14,194
False,False,673,False,0,2,60,3753,9532.62,2.54,0.04,True,4146.33,0,20.55,112
False,False,1402,False,4,2,30,1,16.73,16.73,0.56,False,0.0,1,0.02,412
False,False,737,False,0,2,60,22500,52875.0,2.35,0.04,True,8143.97,0,74.13,35
False,False,1402,False,4,2,120,70,1803.18,25.76,0.21,False,0.0,1,2.23,414
False,False,403,False,0,2,30,20370,72720.9,3.57,0.12,True,9054.61,3,101.95,239
False,False,1402,False,4,2,60,12,325.33,27.11,0.45,False,0.0,1,0.4,211
False,False,403,False,1,1,60,1575,12143.25,7.71,0.13,True,2874.03,0,20.04,247
False,False,1402,False,4,2,60,872,14909.0,17.1,0.29,False,0.0,1,18.44,121
False,False,487,False,1,2,120,7145,258363.2,36.16,0.3,True,9915.56,0,557.03,102
False,False,1402,False,4,2,30,64260,289812.6,4.51,0.15,True,630.5,3,624.84,244
False,False,164,False,0,3,100,15,120.0,8.0,0.08,False,3526.69,0,0.14,190
False,False,1076,False,0,2,30,6878,123804.0,18.0,0.6,True,0.0,0,145.72,98
False,False,600,False,0,1,60,6500,22750.0,3.5,0.06,True,0.0,3,23.39,264
False,False,1402,False,4,2,30,56970,266049.9,4.67,0.16,True,5886.9,0,573.6,159
False,False,94,False,0,0,100,150,10500.0,70.0,0.7,True,2541.8,0,20.58,39
False,False,403,False,3,2,60,15750,40792.5,2.59,0.04,True,4015.82,0,79.95,320
False,False,615,False,0,2,60,100000,218000.0,2.18,0.04,True,34182.97,0,224.1,154
False,False,600,False,1,1,60,360,2775.6,7.71,0.13,True,984.39,0,3.89,81
False,False,108,False,0,0,100,4555,364400.0,80.0,0.8,True,9456.46,0,785.65,254
False,False,615,False,0,0,20,3000,96000.0,32.0,1.6,True,10203.1,0,98.69,224
False,False,1402,False,4,2,30,21896,145608.4,6.65,0.22,True,5768.66,3,240.25,199
False,False,1402,False,4,1,30,92000,216200.0,2.35,0.08,True,9592.95,3,466.13,244
False,False,1402,False,4,2,30,2,60.42,30.21,1.01,False,0.0,1,0.06,363
False,False,1027,False,0,0,50,300,27300.0,91.0,1.82,True,6879.32,0,38.27,257
False,False,108,False,3,0,100,5995,533555.0,89.0,0.89,True,0.0,0,748.04,151
False,False,2,False,1,2,60,25,171.25,6.85,0.11,True,0.0,0,0.2,166
False,False,108,False,0,0,100,5361,428880.0,80.0,0.8,True,10929.38,0,924.67,231
False,False,1076,False,0,0,20,4848,140592.0,29.0,1.45,True,8248.33,0,197.11,250
False,False,600,False,0,2,30,8000,144000.0,18.0,0.6,True,6433.8,0,148.03,301
False,False,737,False,0,0,100,6000,480000.0,80.0,0.8,True,23482.06,0,493.44,87
False,False,673,False,1,2,120,4033,245287.06,60.82,0.51,True,0.0,0,303.42,186
False,False,737,False,0,0,100,3032,242560.0,80.0,0.8,True,47892.57,0,300.05,83
False,False,565,False,0,0,100,7882,630560.0,80.0,0.8,True,15105.99,3,1040.42,320
False,False,1402,False,4,2,60,22,282.13,12.82,0.21,False,0.0,1,0.29,137
False,False,600,False,3,1,180,167,2832.32,16.96,0.09,True,290.0,0,5.55,106
False,False,1027,False,0,0,20,2068,55836.0,27.0,1.35,True,5557.27,0,120.38,183
False,False,403,False,3,2,30,570,7552.5,13.25,0.44,False,3526.69,0,16.28,234
False,False,673,False,0,2,60,591,6737.4,11.4,0.19,True,430.5,0,8.33,158
False,False,1027,False,0,0,50,500,45500.0,91.0,1.82,True,32609.44,0,63.79,91
False,False,600,False,1,2,60,111,5994.0,54.0,0.9,True,926.3,0,6.16,77
False,False,326,False,0,3,1,2683,13415.0,5.0,5.0,False,3526.69,0,13.79,142
